0	0	1
2	1	3
4	2	5
6	1	7
8	1	9
10	3	11
12	3	13
14	1	15
16	4	17
16	1	18
19	5	20
21	5	22
23	1	24
25	6	26
27	3	28
29	1	30
31	3	32
33	3	34
35	1	36
37	1	38
39	7	40
41	3	42
43	2	44
45	2	46
47	4	48
49	8	50
51	3	52
53	5	54
55	1	56
57	0	58
59	5	60
61	2	62
63	9	64
65	1	66
67	10	68
69	11	70
71	1	72
73	3	74
75	12	76
77	8	78
79	2	80
81	3	34
82	7	83
84	8	85
69	1	86
87	0	88
89	7	40
16	12	90
91	1	92
93	8	94
95	3	96
97	3	98
23	1	99
100	1	101
102	5	103
7	1	104
105	8	106
6	1	38
107	1	30
108	3	109
110	5	111
112	12	113
114	3	115
116	12	117
118	7	119
120	12	121
122	2	123
124	1	3
125	1	126
127	12	128
129	2	130
131	12	132
133	2	134
131	4	135
136	3	137
138	7	139
140	7	40
141	4	142
143	1	144
145	8	146
147	12	148
149	2	150
151	8	152
153	12	154
23	1	155
156	12	157
158	12	159
160	3	161
162	2	163
164	8	94
165	1	166
167	1	7
168	1	169
170	1	171
172	12	173
108	3	174
87	0	175
176	1	177
39	2	178
179	1	180
181	4	182
183	1	169
184	1	185
186	12	187
188	4	189
190	1	191
192	5	193
194	2	195
196	3	197
198	7	199
200	8	201
202	1	203
204	3	205
206	2	207
208	3	209
210	3	211
212	12	213
214	7	215
216	3	217
218	12	219
220	1	221
222	2	223
224	4	225
115	13	226
227	14	228
229	4	230
231	5	6
232	5	233
234	2	235
236	1	237
238	2	239
240	1	241
242	5	243
37	1	244
245	1	185
246	8	247
248	8	249
129	8	250
188	1	251
252	2	205
253	7	254
255	8	256
257	7	258
259	7	260
261	2	262
263	8	264
265	7	199
266	3	267
268	8	269
204	2	270
271	8	272
273	8	274
275	1	276
277	12	278
279	12	280
281	7	282
23	1	283
284	12	285
237	6	175
37	1	101
286	15	287
288	12	289
290	7	291
292	12	293
294	12	295
37	1	296
297	8	298
299	5	300
301	1	302
303	1	304
305	12	306
307	10	308
309	1	136
310	2	311
312	7	298
313	3	314
37	1	7
315	5	16
316	8	317
318	2	319
186	1	320
321	1	322
323	2	324
325	1	326
327	2	328
329	1	330
229	10	331
332	0	333
334	3	335
336	8	337
281	8	338
339	8	297
69	16	340
341	8	342
343	2	344
345	8	346
347	8	201
348	3	349
350	12	351
352	4	353
354	7	355
356	17	357
358	1	359
360	1	171
358	12	361
362	1	363
69	12	364
69	12	113
365	3	13
366	2	367
368	1	369
370	1	371
318	7	205
372	7	373
69	1	185
374	2	375
37	1	376
377	1	378
41	4	379
347	2	380
381	2	382
383	3	384
23	1	385
37	1	386
114	2	387
388	8	67
389	3	390
391	5	392
