0	0	1
2	1	3
4	2	5
6	0	7
8	2	9
10	3	11
12	0	13
14	2	15
16	2	17
18	4	19
20	1	21
22	2	23
24	5	25
26	1	27
28	0	29
30	4	31
30	4	32
33	1	34
35	4	36
37	4	38
39	5	40
41	2	42
10	3	43
44	4	45
46	2	47
48	5	49
50	2	51
52	4	53
10	2	54
55	1	56
57	0	58
59	2	60
30	4	61
62	4	63
64	0	65
66	4	67
30	4	68
69	5	70
71	5	72
73	2	74
75	4	76
77	2	78
79	0	80
81	4	82
30	4	83
84	2	85
86	2	87
88	4	89
10	3	90
91	4	92
93	3	94
30	4	95
96	0	97
98	2	99
100	4	101
102	4	103
104	0	105
106	0	107
108	2	109
110	1	111
25	4	112
113	2	114
115	4	53
10	2	116
117	4	118
10	2	119
120	2	121
122	0	123
124	4	125
126	1	127
128	2	129
130	3	131
132	2	133
134	4	135
117	0	101
10	2	136
137	4	77
138	2	139
140	4	141
142	3	143
144	0	145
146	2	147
148	4	149
150	4	151
10	2	152
153	0	154
155	4	156
157	2	158
159	2	160
161	4	162
10	3	163
164	4	165
166	1	167
168	2	169
170	4	44
171	4	172
173	2	174
175	5	176
177	4	178
10	3	179
30	4	180
181	4	182
183	1	184
185	4	186
187	4	188
189	4	190
191	2	192
193	0	194
195	1	196
197	4	198
199	3	200
201	4	202
203	0	204
205	4	206
207	4	208
199	2	209
210	5	176
211	0	212
213	4	214
215	3	216
217	2	218
219	4	220
221	4	222
223	4	224
225	2	226
227	0	228
229	4	230
231	2	232
10	3	233
234	2	235
191	2	236
237	5	72
132	2	238
239	0	240
241	1	242
243	0	244
245	0	246
247	4	248
249	0	101
250	0	251
10	3	252
253	2	254
255	2	256
257	4	258
259	1	260
261	4	262
263	4	264
132	2	265
266	4	267
268	0	269
153	2	270
30	4	271
272	4	273
274	4	275
155	1	276
277	1	278
279	4	280
281	2	282
283	4	199
284	4	285
286	2	287
288	4	289
290	0	291
292	2	293
294	1	295
296	2	297
298	1	299
300	0	301
302	2	303
304	4	305
306	0	307
308	0	309
132	2	310
311	2	312
313	0	314
315	4	316
317	4	318
319	4	320
21	0	321
322	4	323
324	0	325
326	4	327
328	1	329
330	5	331
332	1	333
132	2	334
335	2	336
337	4	338
339	4	340
288	4	341
342	4	343
344	2	345
30	4	346
347	0	348
349	4	350
351	2	352
353	1	354
30	4	355
10	2	356
357	4	358
113	5	359
360	2	361
362	0	58
363	4	364
365	2	366
367	0	368
10	2	369
370	0	371
372	2	373
374	1	375
376	2	377
378	4	379
380	0	381
382	4	383
384	2	385
386	2	387
30	4	388
132	2	389
390	0	391
392	4	393
394	0	194
395	2	396
30	4	397
21	4	398
132	2	399
400	4	401
402	2	403
10	4	404
