0	0	1
2	1	3
4	0	5
6	2	7
8	2	9
10	2	11
12	1	13
14	0	15
16	3	17
18	0	19
20	2	21
22	0	23
24	0	25
26	0	27
28	2	29
30	0	31
32	0	33
34	2	35
36	2	37
38	1	39
40	2	41
42	2	43
44	0	45
46	0	47
48	2	49
50	3	51
52	2	53
54	3	55
56	3	57
58	2	59
60	2	61
62	2	63
64	0	65
66	3	67
68	0	69
70	2	71
72	2	73
20	1	74
75	0	76
77	0	78
34	2	79
80	2	81
82	0	83
84	4	85
86	2	87
88	0	89
90	1	91
92	3	93
94	1	95
96	2	97
98	2	99
20	1	100
84	2	101
102	0	103
104	2	105
106	2	107
84	4	108
109	0	110
111	0	112
113	0	114
115	2	116
117	2	118
84	4	119
120	0	121
122	3	123
124	3	125
126	2	127
128	0	129
130	3	131
132	3	133
134	2	135
84	4	136
84	4	137
34	2	138
139	2	140
141	1	142
143	2	144
145	3	146
147	2	148
149	2	150
151	0	152
153	2	154
155	1	156
157	4	158
159	1	160
161	3	162
163	0	164
165	2	166
84	0	167
168	0	169
60	2	170
171	2	172
173	1	174
175	0	176
177	2	178
84	2	179
180	0	181
12	1	115
182	0	183
184	2	185
186	3	187
188	0	189
190	0	191
192	0	193
194	3	195
196	1	197
198	2	199
200	0	201
202	2	203
204	3	205
206	0	207
208	0	209
210	0	211
212	3	213
214	0	215
216	0	217
218	0	219
216	0	220
221	3	222
223	3	224
225	3	226
227	0	228
229	0	230
231	0	232
216	0	233
234	2	235
236	0	237
238	2	239
240	0	241
242	3	243
244	0	245
42	2	246
247	0	248
249	2	250
251	0	252
253	3	254
255	0	256
257	0	258
259	0	260
261	2	262
20	4	263
264	0	265
266	1	267
268	0	269
270	2	271
272	0	273
274	3	275
276	3	277
278	3	279
280	2	281
282	1	283
84	4	284
216	2	285
286	0	287
288	5	289
290	0	291
292	3	293
294	0	295
296	2	297
298	2	299
300	3	301
302	1	303
304	1	305
34	2	306
307	3	308
309	0	310
311	0	312
313	2	314
315	0	316
216	1	317
318	3	319
320	0	321
322	2	323
324	2	325
104	2	326
327	2	328
329	2	330
331	2	332
84	2	333
84	2	334
329	2	335
336	0	337
34	2	338
339	2	340
341	1	342
343	2	344
345	0	346
347	0	348
349	0	350
351	0	352
353	0	354
8	2	355
34	2	356
357	2	358
8	2	359
360	0	361
362	0	363
364	0	365
366	0	367
368	2	369
370	0	371
372	0	373
374	1	375
376	0	377
378	1	379
380	0	381
382	3	383
384	2	385
386	0	387
388	2	389
390	3	391
165	1	392
393	3	394
34	2	395
396	1	397
398	2	399
400	3	401
84	4	402
403	3	404
405	3	406
407	3	408
409	2	410
8	2	411
84	0	412
413	0	414
415	2	416
417	3	418
84	2	419
